Symbol,start_date,end_date,n_change,n_gain,gain_ratio,relative_change,date_trailing_end,t,t_gain_sign,t_gain_sign_ratio,t_relative_change,t_harmonic_mean,t_rank_harmonic_mean
SAFT,2024-01-02,2025-08-15,406,209,0.51,0.020000000000000018,2025-06-18,41,21,0.51,-0.05555555555555558,0.0,2692
S,2024-01-02,2025-08-15,406,203,0.5,-0.35,2025-06-18,41,20,0.49,-0.044117647058823595,0.0,2692
RWINX,2024-01-02,2025-08-15,406,167,0.41,-0.040000000000000036,2025-06-18,41,0,0.0,0.0,0.0,2692
RSG,2024-01-02,2025-08-15,406,239,0.59,0.42999999999999994,2025-06-18,41,22,0.54,-0.06535947712418311,0.0,2692
SG,2024-01-02,2025-08-15,406,214,0.53,-0.17000000000000004,2025-06-18,41,20,0.49,-0.25225225225225234,0.0,2692
RRC,2024-01-02,2025-08-15,406,210,0.52,0.1299999999999999,2025-06-18,41,21,0.51,-0.19285714285714284,0.0,2692
ROP,2024-01-02,2025-08-15,406,219,0.54,0.0,2025-06-18,41,19,0.46,-0.04761904761904767,0.0,2692
ROOT,2024-01-02,2025-08-15,406,201,0.5,7.640000000000001,2025-06-18,41,20,0.49,-0.33230293663060273,0.0,2692
RMLPX,2024-01-02,2025-08-15,406,231,0.57,0.3500000000000001,2025-06-18,41,17,0.41,0.0,0.0,2692
RIVN,2024-01-02,2025-08-15,406,193,0.48,-0.42000000000000004,2025-06-18,41,19,0.46,-0.10769230769230775,0.0,2692
RIG,2024-01-02,2025-08-15,406,184,0.45,-0.53,2025-06-18,41,16,0.39,-0.04081632653061229,0.0,2692
RHI,2024-01-02,2025-08-15,406,186,0.46,-0.56,2025-06-18,41,14,0.34,-0.13725490196078427,0.0,2692
SHSSX,2024-01-02,2025-08-15,406,206,0.51,-0.020000000000000018,2025-06-18,41,22,0.54,-0.020000000000000018,0.0,2692
SHSKX,2024-01-02,2025-08-15,406,206,0.51,-0.020000000000000018,2025-06-18,41,22,0.54,-0.020000000000000018,0.0,2692
SHSCX,2024-01-02,2025-08-15,406,204,0.5,-0.06000000000000005,2025-06-18,41,22,0.54,-0.04081632653061229,0.0,2692
SHSAX,2024-01-02,2025-08-15,406,206,0.51,-0.030000000000000027,2025-06-18,41,22,0.54,-0.02020202020202022,0.0,2692
SHOP,2024-01-02,2025-08-15,359,190,0.53,0.9199999999999999,2025-06-18,41,12,0.29,0.0,0.0,2692
SHISX,2024-01-02,2025-08-15,406,205,0.5,-0.030000000000000027,2025-06-18,41,22,0.54,-0.02020202020202022,0.0,2692
SGU,2024-01-02,2025-08-15,406,185,0.46,0.06000000000000005,2025-06-18,41,19,0.46,-0.009345794392523366,0.0,2692
RGA,2024-01-02,2025-08-15,406,227,0.56,0.17999999999999994,2025-06-18,41,21,0.51,-0.04065040650406504,0.0,2692
REG,2024-01-02,2025-08-15,406,197,0.49,0.1100000000000001,2025-06-18,41,18,0.44,0.0,0.0,2692
RDDT,2024-01-02,2025-08-15,351,179,0.51,,2025-06-18,41,25,0.61,0.0,0.0,2692
RBRK,2024-01-02,2025-08-15,327,178,0.54,,2025-06-18,41,22,0.54,0.0,0.0,2692
QUBT,2024-01-02,2025-08-15,406,174,0.43,16.21,2025-06-18,41,17,0.41,-0.1976689976689976,0.0,2692
QSI,2024-01-02,2025-08-15,406,162,0.4,-0.45999999999999996,2025-06-18,41,14,0.34,-0.37209302325581395,0.0,2692
QMCO,2024-01-02,2025-08-15,406,179,0.44,0.1100000000000001,2025-06-18,41,14,0.34,-0.21276595744680837,0.0,2692
QALGX,2024-01-02,2025-08-15,359,206,0.57,0.54,2025-06-18,41,14,0.34,0.0,0.0,2692
PXSGX,2024-01-02,2025-08-15,406,195,0.48,-0.020000000000000018,2025-06-18,41,21,0.51,-0.010101010101010055,0.0,2692
SLG,2024-01-02,2025-08-15,406,209,0.51,0.28,2025-06-18,41,16,0.39,-0.1578947368421053,0.0,2692
SLB,2024-01-02,2025-08-15,406,202,0.5,-0.33999999999999997,2025-06-18,41,18,0.44,-0.08333333333333326,0.0,2692
SKWD,2024-01-02,2025-08-15,406,219,0.54,0.41999999999999993,2025-06-18,41,19,0.46,-0.16470588235294115,0.0,2692
SITC,2024-01-02,2025-08-15,406,193,0.48,-0.78,2025-06-18,41,23,0.56,-0.0434782608695653,0.0,2692
PURZX,2024-01-02,2025-08-15,406,214,0.53,0.09000000000000008,2025-06-18,41,22,0.54,-0.00909090909090915,0.0,2692
PURRX,2024-01-02,2025-08-15,406,210,0.52,0.08000000000000007,2025-06-18,41,21,0.51,-0.00917431192660556,0.0,2692
PURGX,2024-01-02,2025-08-15,406,211,0.52,0.09000000000000008,2025-06-18,41,22,0.54,-0.00909090909090915,0.0,2692
PUREX,2024-01-02,2025-08-15,406,210,0.52,0.09000000000000008,2025-06-18,41,21,0.51,0.0,0.0,2692
PURCX,2024-01-02,2025-08-15,406,210,0.52,0.07000000000000006,2025-06-18,41,21,0.51,-0.0092592592592593,0.0,2692
PURAX,2024-01-02,2025-08-15,406,211,0.52,0.09000000000000008,2025-06-18,41,21,0.51,0.0,0.0,2692
PTRMX,2024-01-02,2025-08-15,406,194,0.48,-0.010000000000000009,2025-06-18,41,16,0.39,-0.010000000000000009,0.0,2692
PTLO,2024-01-02,2025-08-15,406,187,0.46,-0.51,2025-06-18,41,21,0.51,-0.3287671232876712,0.0,2692
PTIMX,2024-01-02,2025-08-15,406,203,0.5,0.0,2025-06-18,41,19,0.46,0.0,0.0,2692
PTEN,2024-01-02,2025-08-15,406,190,0.47,-0.47,2025-06-18,41,16,0.39,-0.15873015873015872,0.0,2692
PTCOX,2024-01-02,2025-08-15,406,204,0.5,0.050000000000000044,2025-06-18,41,19,0.46,0.0,0.0,2692
SND,2024-01-02,2025-08-15,406,198,0.49,-0.040000000000000036,2025-06-18,41,15,0.37,-0.1351351351351352,0.0,2692
SNAP,2024-01-02,2025-08-15,406,193,0.48,-0.56,2025-06-18,41,19,0.46,-0.13725490196078427,0.0,2692
SMX,2024-01-02,2025-08-15,406,138,0.34,-1.0,2025-06-18,41,12,0.29,0.0,0.0,2692
SMTK,2024-01-02,2025-08-15,302,111,0.37,,2025-06-18,41,8,0.2,0.0,0.0,2692
SMR,2024-01-02,2025-08-15,406,198,0.49,10.3,2025-06-18,41,18,0.44,-0.09382518043303933,0.0,2692
SLOIF,2024-01-02,2025-08-15,406,29,0.07,-0.77,2025-06-18,41,1,0.02,-0.28125,0.0,2692
SLM,2024-01-02,2025-08-15,406,208,0.51,0.6200000000000001,2025-06-18,41,23,0.56,-0.04705882352941171,0.0,2692
PTAOX,2024-01-02,2025-08-15,406,209,0.51,0.06000000000000005,2025-06-18,41,19,0.46,0.0,0.0,2692
PSX,2024-01-02,2025-08-15,406,219,0.54,-0.030000000000000027,2025-06-18,41,24,0.59,-0.010204081632653073,0.0,2692
PSQH,2024-01-02,2025-08-15,406,160,0.39,-0.69,2025-06-18,41,14,0.34,-0.2250000000000001,0.0,2692
PSKCX,2024-01-02,2025-08-15,406,207,0.51,0.07000000000000006,2025-06-18,41,20,0.49,0.0,0.0,2692
PSGCX,2024-01-02,2025-08-15,406,194,0.48,-0.040000000000000036,2025-06-18,41,21,0.51,-0.020408163265306145,0.0,2692
PSGAX,2024-01-02,2025-08-15,406,197,0.49,-0.030000000000000027,2025-06-18,41,21,0.51,-0.02020202020202022,0.0,2692
PSA,2024-01-02,2025-08-15,406,210,0.52,-0.040000000000000036,2025-06-18,41,19,0.46,-0.030303030303030276,0.0,2692
PRTS,2024-01-02,2025-08-15,406,148,0.36,-0.77,2025-06-18,41,16,0.39,-0.07999999999999996,0.0,2692
PRGO,2024-01-02,2025-08-15,406,187,0.46,-0.28,2025-06-18,41,17,0.41,-0.1325301204819277,0.0,2692
PRFBX,2024-01-02,2025-08-15,406,93,0.23,0.17999999999999994,2025-06-18,41,0,0.0,0.0,0.0,2692
PR,2024-01-02,2025-08-15,406,210,0.52,0.050000000000000044,2025-06-18,41,20,0.49,-0.08695652173913038,0.0,2692
POVBX,2024-01-02,2025-08-15,406,91,0.22,0.10000000000000009,2025-06-18,41,0,0.0,0.0,0.0,2692
PNTG,2024-01-02,2025-08-15,406,214,0.53,0.78,2025-06-18,41,20,0.49,-0.101010101010101,0.0,2692
PMYBX,2024-01-02,2025-08-15,406,95,0.23,0.17999999999999994,2025-06-18,41,0,0.0,0.0,0.0,2692
PM,2024-01-02,2025-08-15,406,240,0.59,0.8600000000000001,2025-06-18,41,22,0.54,-0.07920792079207917,0.0,2692
SOLV,2024-01-02,2025-08-15,348,167,0.48,,2025-06-18,41,19,0.46,0.0,0.0,2692
PJEZX,2024-01-02,2025-08-15,406,209,0.51,0.1100000000000001,2025-06-18,41,22,0.54,-0.02631578947368407,0.0,2692
PJEQX,2024-01-02,2025-08-15,406,210,0.52,0.1100000000000001,2025-06-18,41,23,0.56,-0.017699115044247593,0.0,2692
PJEAX,2024-01-02,2025-08-15,406,212,0.52,0.10000000000000009,2025-06-18,41,23,0.56,-0.0265486725663715,0.0,2692
PINDX,2024-01-02,2025-08-15,359,200,0.56,0.3799999999999999,2025-06-18,41,16,0.39,0.0,0.0,2692
PIERX,2024-01-02,2025-08-15,359,196,0.55,0.3600000000000001,2025-06-18,41,14,0.34,0.0,0.0,2692
PHRIX,2024-01-02,2025-08-15,406,206,0.51,0.07000000000000006,2025-06-18,41,21,0.51,-0.027272727272727337,0.0,2692
PHRCX,2024-01-02,2025-08-15,406,207,0.51,0.06000000000000005,2025-06-18,41,22,0.54,-0.02752293577981657,0.0,2692
PHRAX,2024-01-02,2025-08-15,406,206,0.51,0.07000000000000006,2025-06-18,41,22,0.54,-0.027272727272727337,0.0,2692
PGRQX,2024-01-02,2025-08-15,406,211,0.52,0.10000000000000009,2025-06-18,41,21,0.51,0.0,0.0,2692
PGR,2024-01-02,2025-08-15,406,220,0.54,0.5700000000000001,2025-06-18,41,21,0.51,-0.04848484848484835,0.0,2692
PGNBX,2024-01-02,2025-08-15,406,99,0.24,0.1200000000000001,2025-06-18,41,0,0.0,0.0,0.0,2692
PG,2024-01-02,2025-08-15,406,221,0.54,0.08000000000000007,2025-06-18,41,19,0.46,-0.018181818181818188,0.0,2692
PERF,2024-01-02,2025-08-15,406,179,0.44,-0.37,2025-06-18,41,19,0.46,-0.059701492537313494,0.0,2692
PBR-A,2024-01-02,2025-08-15,406,201,0.5,-0.10999999999999999,2025-06-18,41,19,0.46,-0.07291666666666663,0.0,2692
PBR,2024-01-02,2025-08-15,406,201,0.5,-0.06000000000000005,2025-06-18,41,17,0.41,-0.06930693069306937,0.0,2692
SREYX,2024-01-02,2025-08-15,406,208,0.51,0.1100000000000001,2025-06-18,41,21,0.51,-0.008928571428571397,0.0,2692
SQNS,2024-01-02,2025-08-15,406,169,0.42,-0.83,2025-06-18,41,11,0.27,-0.37037037037037035,0.0,2692
SPNT,2024-01-02,2025-08-15,406,213,0.52,0.5900000000000001,2025-06-18,41,18,0.44,-0.05357142857142849,0.0,2692
PBA,2024-01-02,2025-08-15,406,228,0.56,0.1100000000000001,2025-06-18,41,24,0.59,-0.008928571428571397,0.0,2692
PAYX,2024-01-02,2025-08-15,406,218,0.54,0.22999999999999998,2025-06-18,41,23,0.56,-0.07518796992481214,0.0,2692
PATH,2024-01-02,2025-08-15,406,196,0.48,-0.54,2025-06-18,41,18,0.44,-0.11538461538461542,0.0,2692
PAA,2024-01-02,2025-08-15,406,220,0.54,0.28,2025-06-18,41,18,0.44,-0.05185185185185193,0.0,2692
OXY,2024-01-02,2025-08-15,406,202,0.5,-0.24,2025-06-18,41,20,0.49,-0.02564102564102566,0.0,2692
OVV,2024-01-02,2025-08-15,406,213,0.52,-0.06999999999999995,2025-06-18,41,18,0.44,-0.04123711340206182,0.0,2692
OPRT,2024-01-02,2025-08-15,406,198,0.49,0.5700000000000001,2025-06-18,41,19,0.46,-0.13259668508287292,0.0,2692
OPRA,2024-01-02,2025-08-15,406,196,0.48,0.3799999999999999,2025-06-18,41,20,0.49,-0.10389610389610393,0.0,2692
OPI,2024-01-02,2025-08-15,406,142,0.35,-0.96,2025-06-18,41,11,0.27,0.0,0.0,2692
OPFI,2024-01-02,2025-08-15,406,189,0.47,1.37,2025-06-18,41,15,0.37,-0.17421602787456447,0.0,2692
ONON,2024-01-02,2025-08-15,406,196,0.48,0.69,2025-06-18,41,22,0.54,-0.12886597938144329,0.0,2692
STMEX,2024-01-02,2025-08-15,406,183,0.45,-0.030000000000000027,2025-06-18,41,18,0.44,0.0,0.0,2692
STM,2024-01-02,2025-08-15,406,188,0.46,-0.45999999999999996,2025-06-18,41,19,0.46,-0.11475409836065564,0.0,2692
STLD,2024-01-02,2025-08-15,406,198,0.49,0.09000000000000008,2025-06-18,41,19,0.46,-0.018018018018018056,0.0,2692
STITX,2024-01-02,2025-08-15,406,190,0.47,0.010000000000000009,2025-06-18,41,20,0.49,-0.009803921568627416,0.0,2692
SSYS,2024-01-02,2025-08-15,406,179,0.44,-0.32999999999999996,2025-06-18,41,19,0.46,-0.10666666666666658,0.0,2692
OKE,2024-01-02,2025-08-15,406,229,0.56,0.1200000000000001,2025-06-18,41,18,0.44,-0.08943089430894302,0.0,2692
NXPI,2024-01-02,2025-08-15,359,185,0.52,0.06000000000000005,2025-06-18,41,9,0.22,0.0,0.0,2692
NWL,2024-01-02,2025-08-15,406,181,0.45,-0.33999999999999997,2025-06-18,41,19,0.46,0.0,0.0,2692
NWKCX,2024-01-02,2025-08-15,406,200,0.49,0.08000000000000007,2025-06-18,41,21,0.51,0.0,0.0,2692
NWHZX,2024-01-02,2025-08-15,406,201,0.5,0.07000000000000006,2025-06-18,41,21,0.51,0.0,0.0,2692
NVO,2024-01-02,2025-08-15,406,200,0.49,-0.47,2025-06-18,41,22,0.54,-0.28378378378378377,0.0,2692
NTGR,2024-01-02,2025-08-15,406,204,0.5,0.71,2025-06-18,41,16,0.39,-0.08556149732620333,0.0,2692
NRG,2024-01-02,2025-08-15,406,225,0.55,1.9900000000000002,2025-06-18,41,22,0.54,-0.026058631921824005,0.0,2692
SUPV,2024-01-02,2025-08-15,406,201,0.5,1.52,2025-06-18,41,16,0.39,-0.11578947368421055,0.0,2692
SUP,2024-01-02,2025-08-15,406,172,0.42,-0.97,2025-06-18,41,19,0.46,-0.7,0.0,2692
SUN,2024-01-02,2025-08-15,406,208,0.51,0.010000000000000009,2025-06-18,41,21,0.51,-0.01941747572815533,0.0,2692
STT,2024-01-02,2025-08-15,359,200,0.56,0.5,2025-06-18,41,16,0.39,0.0,0.0,2692
STMYX,2024-01-02,2025-08-15,406,177,0.44,-0.030000000000000027,2025-06-18,41,14,0.34,-0.010204081632653073,0.0,2692
STMNX,2024-01-02,2025-08-15,406,177,0.44,-0.040000000000000036,2025-06-18,41,17,0.41,-0.010309278350515427,0.0,2692
STMKX,2024-01-02,2025-08-15,406,176,0.43,-0.040000000000000036,2025-06-18,41,17,0.41,-0.010309278350515427,0.0,2692
STMHX,2024-01-02,2025-08-15,406,172,0.42,-0.050000000000000044,2025-06-18,41,16,0.39,-0.01041666666666663,0.0,2692
NOV,2024-01-02,2025-08-15,406,190,0.47,-0.37,2025-06-18,41,14,0.34,-0.11267605633802813,0.0,2692
NOK,2024-01-02,2025-08-15,406,200,0.49,0.30000000000000004,2025-06-18,41,14,0.34,-0.1875,0.0,2692
NNOX,2024-01-02,2025-08-15,406,189,0.47,-0.31999999999999995,2025-06-18,41,16,0.39,-0.1282051282051282,0.0,2692
NMI,2024-01-02,2025-08-15,406,202,0.5,0.1399999999999999,2025-06-18,41,15,0.37,-0.008695652173913104,0.0,2692
NICE,2024-01-02,2025-08-15,406,203,0.5,-0.31000000000000005,2025-06-18,41,19,0.46,-0.19767441860465118,0.0,2692
NHMRX,2024-01-02,2025-08-15,406,178,0.44,0.0,2025-06-18,41,14,0.34,-0.019607843137254943,0.0,2692
NHMFX,2024-01-02,2025-08-15,406,186,0.46,0.0,2025-06-18,41,13,0.32,-0.019607843137254943,0.0,2692
NHMAX,2024-01-02,2025-08-15,406,186,0.46,0.0,2025-06-18,41,13,0.32,-0.00990099009900991,0.0,2692
NHCCX,2024-01-02,2025-08-15,406,187,0.46,-0.010000000000000009,2025-06-18,41,13,0.32,-0.010000000000000009,0.0,2692
NGVC,2024-01-02,2025-08-15,406,210,0.52,1.4300000000000002,2025-06-18,41,21,0.51,-0.04330708661417315,0.0,2692
NGJIX,2024-01-02,2025-08-15,406,211,0.52,0.07000000000000006,2025-06-18,41,23,0.56,0.0,0.0,2692
NGJFX,2024-01-02,2025-08-15,406,211,0.52,0.07000000000000006,2025-06-18,41,24,0.59,0.0,0.0,2692
NGJCX,2024-01-02,2025-08-15,406,210,0.52,0.050000000000000044,2025-06-18,41,23,0.56,0.0,0.0,2692
NFFCX,2024-01-02,2025-08-15,406,113,0.28,0.1100000000000001,2025-06-18,41,12,0.29,0.0,0.0,2692
NFE,2024-01-02,2025-08-15,406,184,0.45,-0.94,2025-06-18,41,20,0.49,0.0,0.0,2692
SWLGX,2024-01-02,2025-08-15,406,235,0.58,-0.81,2025-06-18,41,25,0.61,-0.8613138686131387,0.0,2692
SVC,2024-01-02,2025-08-15,406,187,0.46,-0.6799999999999999,2025-06-18,41,19,0.46,0.0,0.0,2692
NE,2024-01-02,2025-08-15,406,193,0.48,-0.39,2025-06-18,41,19,0.46,-0.0757575757575758,0.0,2692
NDLS,2024-01-02,2025-08-15,406,167,0.41,-0.76,2025-06-18,41,18,0.44,-0.040000000000000036,0.0,2692
NBR,2024-01-02,2025-08-15,406,195,0.48,-0.6,2025-06-18,41,20,0.49,-0.04761904761904756,0.0,2692
NAVI,2024-01-02,2025-08-15,406,200,0.49,-0.26,2025-06-18,41,22,0.54,-0.038961038961038974,0.0,2692
MU,2024-01-02,2025-08-15,406,215,0.53,0.48,2025-06-18,41,21,0.51,-0.006711409395973145,0.0,2692
MSTX,2024-01-02,2025-08-15,250,125,0.5,,2025-06-18,41,21,0.51,0.0,0.0,2692
MSTR,2024-01-02,2025-08-15,406,204,0.5,4.35,2025-06-18,41,21,0.51,-0.007421150278293154,0.0,2692
MSGFX,2024-01-02,2025-08-15,406,209,0.51,0.1399999999999999,2025-06-18,41,21,0.51,0.0,0.0,2692
MSGE,2024-01-02,2025-08-15,406,217,0.53,0.18999999999999995,2025-06-18,41,22,0.54,-0.016528925619834767,0.0,2692
MSFAX,2024-01-02,2025-08-15,406,211,0.52,0.15999999999999992,2025-06-18,41,19,0.46,0.0,0.0,2692
MRX,2024-01-02,2025-08-15,327,166,0.51,,2025-06-18,41,14,0.34,0.0,0.0,2692
TBRG,2024-01-02,2025-08-15,406,220,0.54,0.78,2025-06-18,41,21,0.51,-0.1603773584905661,0.0,2692
TBIO,2024-01-02,2025-08-15,406,140,0.34,-1.0,2025-06-18,41,2,0.05,-1.0,0.0,2692
MPW,2024-01-02,2025-08-15,406,183,0.45,-0.08999999999999997,2025-06-18,41,16,0.39,-0.08080808080808077,0.0,2692
MPV,2024-01-02,2025-08-15,406,219,0.54,0.3999999999999999,2025-06-18,41,19,0.46,0.0,0.0,2692
MPC,2024-01-02,2025-08-15,406,221,0.54,0.10000000000000009,2025-06-18,41,23,0.56,-0.0265486725663715,0.0,2692
MOWNX,2024-01-02,2025-08-15,359,194,0.54,0.45999999999999996,2025-06-18,41,13,0.32,0.0,0.0,2692
MOWIX,2024-01-02,2025-08-15,359,189,0.53,0.47,2025-06-18,41,13,0.32,0.0,0.0,2692
MOS,2024-01-02,2025-08-15,406,203,0.5,-0.06999999999999995,2025-06-18,41,20,0.49,-0.10576923076923073,0.0,2692
MNOWX,2024-01-02,2025-08-15,406,187,0.46,0.16999999999999993,2025-06-18,41,0,0.0,0.0,0.0,2692
MMC,2024-01-02,2025-08-15,406,223,0.55,0.1100000000000001,2025-06-18,41,21,0.51,-0.03478260869565197,0.0,2692
MLR,2024-01-02,2025-08-15,406,209,0.51,0.06000000000000005,2025-06-18,41,21,0.51,-0.02752293577981657,0.0,2692
MKL,2024-01-02,2025-08-15,406,220,0.54,0.3400000000000001,2025-06-18,41,23,0.56,-0.014705882352941235,0.0,2692
MKC,2024-01-02,2025-08-15,406,196,0.48,0.040000000000000036,2025-06-18,41,15,0.37,-0.03703703703703709,0.0,2692
MJPNF,2024-01-02,2025-08-15,376,1,0.0,,2025-06-18,41,0,0.0,0.0,0.0,2692
MIVIX,2024-01-02,2025-08-15,406,209,0.51,0.15999999999999992,2025-06-18,41,20,0.49,0.0,0.0,2692
MINVX,2024-01-02,2025-08-15,406,209,0.51,0.15999999999999992,2025-06-18,41,20,0.49,0.0,0.0,2692
MHF,2024-01-02,2025-08-15,406,192,0.47,0.1499999999999999,2025-06-18,41,18,0.44,-0.008620689655172376,0.0,2692
MGISX,2024-01-02,2025-08-15,406,211,0.52,0.15999999999999992,2025-06-18,41,20,0.49,0.0,0.0,2692
TDG,2024-01-02,2025-08-15,406,230,0.57,0.48,2025-06-18,41,25,0.61,-0.019867549668874163,0.0,2692
MET,2024-01-02,2025-08-15,406,230,0.57,0.19999999999999996,2025-06-18,41,26,0.63,-0.016393442622950838,0.0,2692
MERC,2024-01-02,2025-08-15,406,197,0.49,-0.6599999999999999,2025-06-18,41,19,0.46,-0.10526315789473684,0.0,2692
MELI,2024-01-02,2025-08-15,406,216,0.53,0.56,2025-06-18,41,22,0.54,-0.006369426751592355,0.0,2692
MDLZ,2024-01-02,2025-08-15,406,195,0.48,-0.12,2025-06-18,41,20,0.49,-0.05376344086021512,0.0,2692
MCS,2024-01-02,2025-08-15,406,202,0.5,0.06000000000000005,2025-06-18,41,19,0.46,-0.13114754098360648,0.0,2692
MCK,2024-01-02,2025-08-15,406,231,0.57,0.42999999999999994,2025-06-18,41,21,0.51,-0.07741935483870976,0.0,2692
MCI,2024-01-02,2025-08-15,406,231,0.57,0.27,2025-06-18,41,21,0.51,-0.037878787878787956,0.0,2692
MCHP,2024-01-02,2025-08-15,406,206,0.51,-0.20999999999999996,2025-06-18,41,21,0.51,-0.03658536585365846,0.0,2692
MAXN,2024-01-02,2025-08-15,406,160,0.39,-0.99,2025-06-18,41,23,0.56,0.0,0.0,2692
MAT,2024-01-02,2025-08-15,406,202,0.5,-0.030000000000000027,2025-06-18,41,23,0.56,-0.03960396039603964,0.0,2692
MANZF,2024-01-02,2025-08-15,406,4,0.01,-0.99,2025-06-18,41,0,0.0,0.0,0.0,2692
MAA,2024-01-02,2025-08-15,406,206,0.51,0.1100000000000001,2025-06-18,41,21,0.51,-0.0512820512820511,0.0,2692
LYB,2024-01-02,2025-08-15,406,186,0.46,-0.39,2025-06-18,41,18,0.44,-0.08955223880597019,0.0,2692
TGUNX,2024-01-02,2025-08-15,406,37,0.09,0.06000000000000005,2025-06-18,41,0,0.0,0.0,0.0,2692
TGHNX,2024-01-02,2025-08-15,406,81,0.2,0.06000000000000005,2025-06-18,41,0,0.0,0.0,0.0,2692
TG,2024-01-02,2025-08-15,406,202,0.5,0.3400000000000001,2025-06-18,41,18,0.44,-0.1572327044025157,0.0,2692
LSRCF,2024-01-02,2025-08-15,406,56,0.14,8.92,2025-06-18,41,2,0.05,-2.4110953058321476,0.0,2692
LSLTX,2024-01-02,2025-08-15,406,136,0.33,0.18999999999999995,2025-06-18,41,0,0.0,0.0,0.0,2692
LSHUX,2024-01-02,2025-08-15,406,222,0.55,0.49,2025-06-18,41,20,0.49,-0.15340909090909094,0.0,2692
LSHEX,2024-01-02,2025-08-15,406,223,0.55,0.48,2025-06-18,41,20,0.49,-0.15909090909090906,0.0,2692
LSHCX,2024-01-02,2025-08-15,406,221,0.54,0.45999999999999996,2025-06-18,41,20,0.49,-0.16091954022988508,0.0,2692
LSHAX,2024-01-02,2025-08-15,406,222,0.55,0.48,2025-06-18,41,20,0.49,-0.15909090909090906,0.0,2692
LOGOX,2024-01-02,2025-08-15,406,217,0.53,0.1399999999999999,2025-06-18,41,19,0.46,0.0,0.0,2692
LNG,2024-01-02,2025-08-15,406,215,0.53,0.3799999999999999,2025-06-18,41,17,0.41,-0.021276595744680882,0.0,2692
LND,2024-01-02,2025-08-15,406,174,0.43,-0.29000000000000004,2025-06-18,41,13,0.32,-0.053333333333333344,0.0,2692
LMT,2024-01-02,2025-08-15,406,214,0.53,0.0,2025-06-18,41,24,0.59,-0.06542056074766356,0.0,2692
LLY,2024-01-02,2025-08-15,406,222,0.55,0.19999999999999996,2025-06-18,41,25,0.61,-0.10447761194029859,0.0,2692
LKQ,2024-01-02,2025-08-15,406,205,0.5,-0.31999999999999995,2025-06-18,41,20,0.49,-0.16049382716049387,0.0,2692
LFT,2024-01-02,2025-08-15,406,190,0.47,0.1399999999999999,2025-06-18,41,19,0.46,-0.10937500000000011,0.0,2692
LEE,2024-01-02,2025-08-15,406,176,0.43,-0.45999999999999996,2025-06-18,41,14,0.34,-0.32499999999999996,0.0,2692
THR,2024-01-02,2025-08-15,406,203,0.5,-0.21999999999999997,2025-06-18,41,21,0.51,-0.0714285714285714,0.0,2692
LCID,2024-01-02,2025-08-15,406,187,0.46,-0.47,2025-06-18,41,14,0.34,0.0,0.0,2692
LB,2024-01-02,2025-08-15,283,152,0.54,,2025-06-18,41,16,0.39,0.0,0.0,2692
KVYO,2024-01-02,2025-08-15,406,204,0.5,0.15999999999999992,2025-06-18,41,22,0.54,-0.07200000000000006,0.0,2692
KVUE,2024-01-02,2025-08-15,406,189,0.47,0.040000000000000036,2025-06-18,41,19,0.46,-0.00952380952380949,0.0,2692
KSPI,2024-01-02,2025-08-15,394,204,0.52,,2025-06-18,41,21,0.51,0.0,0.0,2692
KSOCX,2024-01-02,2025-08-15,406,226,0.56,0.55,2025-06-18,41,19,0.46,-0.08284023668639051,0.0,2692
KSOAX,2024-01-02,2025-08-15,406,226,0.56,0.5700000000000001,2025-06-18,41,19,0.46,-0.07647058823529407,0.0,2692
KSCYX,2024-01-02,2025-08-15,406,226,0.56,0.5800000000000001,2025-06-18,41,19,0.46,-0.07602339181286544,0.0,2692
KSCOX,2024-01-02,2025-08-15,406,226,0.56,0.5700000000000001,2025-06-18,41,19,0.46,-0.07647058823529407,0.0,2692
KOS,2024-01-02,2025-08-15,406,184,0.45,-0.75,2025-06-18,41,14,0.34,-0.21875,0.0,2692
KNTK,2024-01-02,2025-08-15,406,217,0.53,0.3500000000000001,2025-06-18,41,18,0.44,-0.04929577464788726,0.0,2692
KNPYX,2024-01-02,2025-08-15,406,229,0.56,0.69,2025-06-18,41,21,0.51,-0.10582010582010581,0.0,2692
KNPCX,2024-01-02,2025-08-15,406,229,0.56,0.6599999999999999,2025-06-18,41,21,0.51,-0.10752688172043023,0.0,2692
KNPAX,2024-01-02,2025-08-15,406,228,0.56,0.6799999999999999,2025-06-18,41,21,0.51,-0.10638297872340419,0.0,2692
KMX,2024-01-02,2025-08-15,406,200,0.49,-0.24,2025-06-18,41,14,0.34,-0.09523809523809523,0.0,2692
KMKYX,2024-01-02,2025-08-15,406,226,0.56,0.8500000000000001,2025-06-18,41,23,0.56,-0.041450777202072464,0.0,2692
KMKNX,2024-01-02,2025-08-15,406,226,0.56,0.8500000000000001,2025-06-18,41,23,0.56,-0.03645833333333326,0.0,2692
KMKCX,2024-01-02,2025-08-15,406,225,0.55,0.8200000000000001,2025-06-18,41,23,0.56,-0.042105263157894646,0.0,2692
KMKAX,2024-01-02,2025-08-15,406,225,0.55,0.8400000000000001,2025-06-18,41,23,0.56,-0.04166666666666663,0.0,2692
KMI,2024-01-02,2025-08-15,406,216,0.53,0.6200000000000001,2025-06-18,41,19,0.46,-0.029940119760478945,0.0,2692
KLAC,2024-01-02,2025-08-15,406,229,0.56,0.5800000000000001,2025-06-18,41,26,0.63,0.0,0.0,2692
