Symbol,start_date,end_date,n_change,n_gain,gain_ratio,relative_change,date_trailing_end,t,t_gain_sign,t_gain_sign_ratio,t_relative_change,t_harmonic_mean,t_rank_harmonic_mean
NFFCX,2024-01-02,2025-08-15,406,113,0.28,0.1100000000000001,2025-06-09,48,12,0.25,0.0,0.0,2638
NGJCX,2024-01-02,2025-08-15,406,210,0.52,0.050000000000000044,2025-06-09,48,26,0.54,0.0,0.0,2638
NGJFX,2024-01-02,2025-08-15,406,211,0.52,0.07000000000000006,2025-06-09,48,27,0.56,0.0,0.0,2638
NGJIX,2024-01-02,2025-08-15,406,211,0.52,0.07000000000000006,2025-06-09,48,26,0.54,0.0,0.0,2638
ROOT,2024-01-02,2025-08-15,406,201,0.5,7.640000000000001,2025-06-09,48,23,0.48,-0.408624229979466,0.0,2638
ROP,2024-01-02,2025-08-15,406,219,0.54,0.0,2025-06-09,48,22,0.46,-0.07407407407407418,0.0,2638
GLBE,2024-01-02,2025-08-15,406,208,0.51,-0.19999999999999996,2025-06-09,48,21,0.44,-0.10112359550561789,0.0,2638
GLFOX,2024-01-02,2025-08-15,406,206,0.51,0.20999999999999996,2025-06-09,48,25,0.52,0.0,0.0,2638
THR,2024-01-02,2025-08-15,406,203,0.5,-0.21999999999999997,2025-06-09,48,25,0.52,-0.09302325581395343,0.0,2638
GNL,2024-01-02,2025-08-15,406,196,0.48,-0.050000000000000044,2025-06-09,48,20,0.42,-0.01041666666666663,0.0,2638
GRND,2024-01-02,2025-08-15,406,214,0.53,0.94,2025-06-09,48,17,0.35,-0.2841328413284133,0.0,2638
GSBD,2024-01-02,2025-08-15,406,203,0.5,-0.06000000000000005,2025-06-09,48,26,0.54,0.0,0.0,2638
TEVA,2024-01-02,2025-08-15,406,206,0.51,0.6699999999999999,2025-06-09,48,26,0.54,-0.01183431952662728,0.0,2638
GGOUX,2024-01-02,2025-08-15,359,178,0.5,0.33000000000000007,2025-06-09,48,12,0.25,0.0,0.0,2638
GIFAX,2024-01-02,2025-08-15,406,119,0.29,0.09000000000000008,2025-06-09,48,11,0.23,0.0,0.0,2638
GIFCX,2024-01-02,2025-08-15,406,120,0.3,0.08000000000000007,2025-06-09,48,11,0.23,0.0,0.0,2638
GIFIX,2024-01-02,2025-08-15,406,116,0.29,0.09000000000000008,2025-06-09,48,10,0.21,0.0,0.0,2638
GIFPX,2024-01-02,2025-08-15,406,117,0.29,0.09000000000000008,2025-06-09,48,11,0.23,0.0,0.0,2638
GIFSX,2024-01-02,2025-08-15,406,116,0.29,0.09000000000000008,2025-06-09,48,10,0.21,0.0,0.0,2638
GIS,2024-01-02,2025-08-15,406,205,0.5,-0.19999999999999996,2025-06-09,48,21,0.44,-0.08045977011494243,0.0,2638
RRC,2024-01-02,2025-08-15,406,210,0.52,0.1299999999999999,2025-06-09,48,27,0.56,-0.11718750000000011,0.0,2638
NGVC,2024-01-02,2025-08-15,406,210,0.52,1.4300000000000002,2025-06-09,48,23,0.48,-0.11956521739130421,0.0,2638
NHCCX,2024-01-02,2025-08-15,406,187,0.46,-0.010000000000000009,2025-06-09,48,16,0.33,-0.010000000000000009,0.0,2638
NHMAX,2024-01-02,2025-08-15,406,186,0.46,0.0,2025-06-09,48,16,0.33,-0.00990099009900991,0.0,2638
NHMFX,2024-01-02,2025-08-15,406,186,0.46,0.0,2025-06-09,48,17,0.35,-0.00990099009900991,0.0,2638
NHMRX,2024-01-02,2025-08-15,406,178,0.44,0.0,2025-06-09,48,17,0.35,-0.00990099009900991,0.0,2638
NICE,2024-01-02,2025-08-15,406,203,0.5,-0.31000000000000005,2025-06-09,48,22,0.46,-0.2417582417582418,0.0,2638
NMI,2024-01-02,2025-08-15,406,202,0.5,0.1399999999999999,2025-06-09,48,19,0.4,0.0,0.0,2638
NNOX,2024-01-02,2025-08-15,406,189,0.47,-0.31999999999999995,2025-06-09,48,18,0.38,-0.19999999999999996,0.0,2638
NOK,2024-01-02,2025-08-15,406,200,0.49,0.30000000000000004,2025-06-09,48,17,0.35,-0.22619047619047616,0.0,2638
NOV,2024-01-02,2025-08-15,406,190,0.47,-0.37,2025-06-09,48,21,0.44,-0.045454545454545525,0.0,2638
NREF,2024-01-02,2025-08-15,406,211,0.52,0.08000000000000007,2025-06-09,48,27,0.56,-0.027027027027027084,0.0,2638
NRG,2024-01-02,2025-08-15,406,225,0.55,1.9900000000000002,2025-06-09,48,26,0.54,-0.04166666666666663,0.0,2638
NTGR,2024-01-02,2025-08-15,406,204,0.5,0.71,2025-06-09,48,17,0.35,-0.18957345971563977,0.0,2638
RIVN,2024-01-02,2025-08-15,406,193,0.48,-0.42000000000000004,2025-06-09,48,21,0.44,-0.1470588235294119,0.0,2638
FSPCX,2024-01-02,2025-08-15,406,216,0.53,0.30000000000000004,2025-06-09,48,21,0.44,-0.02985074626865669,0.0,2638
FSTSX,2024-01-02,2025-08-15,359,191,0.53,0.3400000000000001,2025-06-09,48,13,0.27,0.0,0.0,2638
FTNT,2024-01-02,2025-08-15,406,223,0.55,0.3700000000000001,2025-06-09,48,25,0.52,-0.22598870056497167,0.0,2638
FTV,2024-01-02,2025-08-15,406,201,0.5,-0.10999999999999999,2025-06-09,48,20,0.42,-0.12745098039215685,0.0,2638
GAP,2024-01-02,2025-08-15,406,181,0.45,0.030000000000000027,2025-06-09,48,22,0.46,-0.06363636363636371,0.0,2638
GBDC,2024-01-02,2025-08-15,406,207,0.51,0.15999999999999992,2025-06-09,48,23,0.48,-0.008547008547008517,0.0,2638
GBX,2024-01-02,2025-08-15,406,195,0.48,0.07000000000000006,2025-06-09,48,22,0.46,-0.0092592592592593,0.0,2638
GDDY,2024-01-02,2025-08-15,406,229,0.56,0.41999999999999993,2025-06-09,48,20,0.42,-0.1839080459770115,0.0,2638
GERN,2024-01-02,2025-08-15,406,176,0.43,-0.31999999999999995,2025-06-09,48,22,0.46,-0.10526315789473684,0.0,2638
GGB,2024-01-02,2025-08-15,406,181,0.45,-0.21999999999999997,2025-06-09,48,20,0.42,-0.06024096385542166,0.0,2638
GGOAX,2024-01-02,2025-08-15,359,173,0.48,0.32000000000000006,2025-06-09,48,12,0.25,0.0,0.0,2638
GGORX,2024-01-02,2025-08-15,359,177,0.49,0.31000000000000005,2025-06-09,48,11,0.23,0.0,0.0,2638
GGOTX,2024-01-02,2025-08-15,359,176,0.49,0.33000000000000007,2025-06-09,48,12,0.25,0.0,0.0,2638
FRPH,2024-01-02,2025-08-15,406,200,0.49,-0.18999999999999995,2025-06-09,48,22,0.46,-0.04705882352941171,0.0,2638
FRRSX,2024-01-02,2025-08-15,406,204,0.5,0.030000000000000027,2025-06-09,48,24,0.5,-0.01904761904761909,0.0,2638
TOELF,2024-01-02,2025-08-15,406,203,0.5,-0.14,2025-06-09,48,26,0.54,-0.09473684210526312,0.0,2638
TOELY,2024-01-02,2025-08-15,406,199,0.49,-0.16000000000000003,2025-06-09,48,24,0.5,-0.134020618556701,0.0,2638
TORCX,2024-01-02,2025-08-15,406,229,0.56,0.42999999999999994,2025-06-09,48,23,0.48,0.0,0.0,2638
TORIX,2024-01-02,2025-08-15,406,229,0.56,0.44999999999999996,2025-06-09,48,23,0.48,0.0,0.0,2638
TORTX,2024-01-02,2025-08-15,406,226,0.56,0.44999999999999996,2025-06-09,48,22,0.46,0.0,0.0,2638
TOWCF,2024-01-02,2025-08-15,362,6,0.02,,2025-06-09,48,1,0.02,0.0,0.0,2638
FRT,2024-01-02,2025-08-15,406,207,0.51,-0.040000000000000036,2025-06-09,48,24,0.5,-0.020408163265306145,0.0,2638
FSCSX,2024-01-02,2025-08-15,406,219,0.54,0.15999999999999992,2025-06-09,48,24,0.5,-0.008547008547008517,0.0,2638
FSERX,2024-01-02,2025-08-15,406,210,0.52,0.050000000000000044,2025-06-09,48,26,0.54,-0.01869158878504673,0.0,2638
FSHCX,2024-01-02,2025-08-15,406,209,0.51,-0.18999999999999995,2025-06-09,48,24,0.5,-0.04705882352941171,0.0,2638
TKC,2024-01-02,2025-08-15,406,207,0.51,0.29000000000000004,2025-06-09,48,20,0.42,-0.09154929577464777,0.0,2638
FSK,2024-01-02,2025-08-15,406,223,0.55,0.07000000000000006,2025-06-09,48,26,0.54,-0.15748031496062986,0.0,2638
FSMEX,2024-01-02,2025-08-15,406,211,0.52,0.09000000000000008,2025-06-09,48,26,0.54,0.0,0.0,2638
FGITX,2024-01-02,2025-08-15,406,166,0.41,0.17999999999999994,2025-06-09,48,0,0.0,0.0,0.0,2638
FGIUX,2024-01-02,2025-08-15,406,165,0.41,0.16999999999999993,2025-06-09,48,0,0.0,0.0,0.0,2638
FGIZX,2024-01-02,2025-08-15,406,167,0.41,0.18999999999999995,2025-06-09,48,0,0.0,0.0,0.0,2638
FIS,2024-01-02,2025-08-15,406,210,0.52,0.19999999999999996,2025-06-09,48,20,0.42,-0.12408759124087598,0.0,2638
FIVFX,2024-01-02,2025-08-15,406,221,0.54,0.18999999999999995,2025-06-09,48,17,0.35,-0.06299212598425208,0.0,2638
FIVN,2024-01-02,2025-08-15,406,182,0.45,-0.6599999999999999,2025-06-09,48,23,0.48,-0.1282051282051282,0.0,2638
FLR,2024-01-02,2025-08-15,406,199,0.49,0.1100000000000001,2025-06-09,48,26,0.54,-0.0672268907563024,0.0,2638
FMC,2024-01-02,2025-08-15,406,192,0.47,-0.38,2025-06-09,48,16,0.33,-0.13888888888888884,0.0,2638
FNKO,2024-01-02,2025-08-15,406,203,0.5,-0.63,2025-06-09,48,21,0.44,-0.4558823529411765,0.0,2638
FNORX,2024-01-02,2025-08-15,406,218,0.54,0.1200000000000001,2025-06-09,48,29,0.6,-0.0344827586206895,0.0,2638
FORM,2024-01-02,2025-08-15,406,198,0.49,-0.29000000000000004,2025-06-09,48,21,0.44,-0.16470588235294115,0.0,2638
FPH,2024-01-02,2025-08-15,406,181,0.45,0.73,2025-06-09,48,22,0.46,-0.02259887005649719,0.0,2638
FPI,2024-01-02,2025-08-15,406,193,0.48,0.0,2025-06-09,48,21,0.44,-0.0825688073394496,0.0,2638
FREEX,2024-01-02,2025-08-15,406,206,0.51,0.040000000000000036,2025-06-09,48,25,0.52,-0.018867924528301883,0.0,2638
FRESX,2024-01-02,2025-08-15,406,217,0.53,0.07000000000000006,2025-06-09,48,27,0.56,-0.0092592592592593,0.0,2638
FRLAX,2024-01-02,2025-08-15,406,205,0.5,0.050000000000000044,2025-06-09,48,25,0.52,-0.009433962264150941,0.0,2638
ES,2024-01-02,2025-08-15,406,214,0.53,0.10000000000000009,2025-06-09,48,29,0.6,-0.009009009009009028,0.0,2638
ESS,2024-01-02,2025-08-15,406,226,0.56,0.10000000000000009,2025-06-09,48,25,0.52,-0.07563025210084018,0.0,2638
ESTC,2024-01-02,2025-08-15,406,204,0.5,-0.27,2025-06-09,48,25,0.52,-0.08750000000000002,0.0,2638
ET,2024-01-02,2025-08-15,406,216,0.53,0.3899999999999999,2025-06-09,48,21,0.44,-0.027972027972028024,0.0,2638
EWCZ,2024-01-02,2025-08-15,406,184,0.45,-0.65,2025-06-09,48,20,0.42,-0.25531914893617025,0.0,2638
EXFY,2024-01-02,2025-08-15,406,173,0.43,-0.27,2025-06-09,48,20,0.42,-0.23958333333333337,0.0,2638
EXR,2024-01-02,2025-08-15,406,210,0.52,-0.10999999999999999,2025-06-09,48,26,0.54,-0.07291666666666663,0.0,2638
FCIRX,2024-01-02,2025-08-15,406,208,0.51,0.1200000000000001,2025-06-09,48,24,0.5,-0.02608695652173898,0.0,2638
FCIUX,2024-01-02,2025-08-15,406,208,0.51,0.1299999999999999,2025-06-09,48,23,0.48,-0.017391304347826098,0.0,2638
FCIWX,2024-01-02,2025-08-15,406,208,0.51,0.1299999999999999,2025-06-09,48,23,0.48,-0.017391304347826098,0.0,2638
FCX,2024-01-02,2025-08-15,406,206,0.51,0.030000000000000027,2025-06-09,48,23,0.48,0.0,0.0,2638
FGIOX,2024-01-02,2025-08-15,406,165,0.41,0.18999999999999995,2025-06-09,48,0,0.0,0.0,0.0,2638
FGIRX,2024-01-02,2025-08-15,406,167,0.41,0.17999999999999994,2025-06-09,48,0,0.0,0.0,0.0,2638
EKGYX,2024-01-02,2025-08-15,406,205,0.5,-0.010000000000000009,2025-06-09,48,24,0.5,0.0,0.0,2638
ELF,2024-01-02,2025-08-15,406,202,0.5,-0.17000000000000004,2025-06-09,48,26,0.54,0.0,0.0,2638
TRV,2024-01-02,2025-08-15,406,218,0.54,0.41999999999999993,2025-06-09,48,21,0.44,-0.006993006993006978,0.0,2638
TRVG,2024-01-02,2025-08-15,406,164,0.4,0.3799999999999999,2025-06-09,48,19,0.4,-0.21142857142857152,0.0,2638
TSE,2024-01-02,2025-08-15,406,182,0.45,-0.7,2025-06-09,48,21,0.44,-0.21052631578947367,0.0,2638
EMN,2024-01-02,2025-08-15,406,198,0.49,-0.22999999999999998,2025-06-09,48,22,0.46,-0.17204301075268824,0.0,2638
ENTG,2024-01-02,2025-08-15,406,199,0.49,-0.31999999999999995,2025-06-09,48,25,0.52,-0.014492753623188248,0.0,2638
EPD,2024-01-02,2025-08-15,406,225,0.55,0.31000000000000005,2025-06-09,48,27,0.56,-0.007575757575757569,0.0,2638
EQH,2024-01-02,2025-08-15,406,229,0.56,0.6799999999999999,2025-06-09,48,25,0.52,-0.0117647058823529,0.0,2638
EQIX,2024-01-02,2025-08-15,406,211,0.52,-0.010000000000000009,2025-06-09,48,20,0.42,-0.13913043478260867,0.0,2638
EQR,2024-01-02,2025-08-15,406,215,0.53,0.09000000000000008,2025-06-09,48,22,0.46,-0.06837606837606824,0.0,2638
EQT,2024-01-02,2025-08-15,406,211,0.52,0.3899999999999999,2025-06-09,48,27,0.56,-0.03472222222222221,0.0,2638
ERIC,2024-01-02,2025-08-15,406,211,0.52,0.32000000000000006,2025-06-09,48,25,0.52,-0.08965517241379306,0.0,2638
TSPH,2024-01-02,2025-08-15,382,120,0.31,,2025-06-09,48,17,0.35,0.0,0.0,2638
TSQ,2024-01-02,2025-08-15,406,187,0.46,-0.22999999999999998,2025-06-09,48,28,0.58,-0.03749999999999998,0.0,2638
TTD,2024-01-02,2025-08-15,406,219,0.54,-0.26,2025-06-09,48,30,0.62,-0.26732673267326734,0.0,2638
ED,2024-01-02,2025-08-15,406,213,0.52,0.1499999999999999,2025-06-09,48,26,0.54,0.0,0.0,2638
EDN,2024-01-02,2025-08-15,406,204,0.5,0.3799999999999999,2025-06-09,48,23,0.48,-0.12101910828025486,0.0,2638
EFCAX,2024-01-02,2025-08-15,359,193,0.54,0.3799999999999999,2025-06-09,48,15,0.31,0.0,0.0,2638
EFCIX,2024-01-02,2025-08-15,359,194,0.54,0.3899999999999999,2025-06-09,48,15,0.31,0.0,0.0,2638
EFCNX,2024-01-02,2025-08-15,359,195,0.54,0.3799999999999999,2025-06-09,48,15,0.31,0.0,0.0,2638
EFT,2024-01-02,2025-08-15,406,205,0.5,0.09000000000000008,2025-06-09,48,24,0.5,0.0,0.0,2638
EFX,2024-01-02,2025-08-15,406,207,0.51,0.040000000000000036,2025-06-09,48,24,0.5,-0.07964601769911495,0.0,2638
EHTH,2024-01-02,2025-08-15,406,179,0.44,-0.6,2025-06-09,48,21,0.44,-0.18367346938775508,0.0,2638
EKGAX,2024-01-02,2025-08-15,406,207,0.51,-0.010000000000000009,2025-06-09,48,24,0.5,0.0,0.0,2638
EKGCX,2024-01-02,2025-08-15,406,203,0.5,-0.020000000000000018,2025-06-09,48,24,0.5,0.0,0.0,2638
NVO,2024-01-02,2025-08-15,406,200,0.49,-0.47,2025-06-09,48,25,0.52,-0.30263157894736836,0.0,2638
NWHZX,2024-01-02,2025-08-15,406,201,0.5,0.07000000000000006,2025-06-09,48,22,0.46,-0.03603603603603611,0.0,2638
NWKCX,2024-01-02,2025-08-15,406,200,0.49,0.08000000000000007,2025-06-09,48,22,0.46,-0.0357142857142857,0.0,2638
NWKDX,2024-01-02,2025-08-15,406,201,0.5,0.08000000000000007,2025-06-09,48,22,0.46,-0.0357142857142857,0.0,2638
NWL,2024-01-02,2025-08-15,406,181,0.45,-0.33999999999999997,2025-06-09,48,22,0.46,-0.02941176470588236,0.0,2638
NXDT,2024-01-02,2025-08-15,406,181,0.45,-0.4,2025-06-09,48,21,0.44,-0.016393442622950838,0.0,2638
NXPI,2024-01-02,2025-08-15,359,185,0.52,0.06000000000000005,2025-06-09,48,9,0.19,0.0,0.0,2638
OCMPX,2024-01-02,2025-08-15,406,215,0.53,0.18999999999999995,2025-06-09,48,26,0.54,0.0,0.0,2638
ODC,2024-01-02,2025-08-15,406,208,0.51,0.75,2025-06-09,48,22,0.46,0.0,0.0,2638
OKE,2024-01-02,2025-08-15,406,229,0.56,0.1200000000000001,2025-06-09,48,21,0.44,-0.08943089430894302,0.0,2638
ONON,2024-01-02,2025-08-15,406,196,0.48,0.69,2025-06-09,48,24,0.5,-0.19905213270142175,0.0,2638
OPFI,2024-01-02,2025-08-15,406,189,0.47,1.37,2025-06-09,48,17,0.35,-0.25,0.0,2638
OPRA,2024-01-02,2025-08-15,406,196,0.48,0.3799999999999999,2025-06-09,48,23,0.48,-0.11538461538461553,0.0,2638
OPRT,2024-01-02,2025-08-15,406,198,0.49,0.5700000000000001,2025-06-09,48,22,0.46,-0.10795454545454541,0.0,2638
TZOO,2024-01-02,2025-08-15,406,206,0.51,0.050000000000000044,2025-06-09,48,24,0.5,-0.23913043478260865,0.0,2638
UA,2024-01-02,2025-08-15,406,176,0.43,-0.39,2025-06-09,48,20,0.42,-0.20779220779220786,0.0,2638
UAA,2024-01-02,2025-08-15,406,186,0.46,-0.4,2025-06-09,48,23,0.48,-0.23076923076923084,0.0,2638
DNOW,2024-01-02,2025-08-15,406,210,0.52,0.30000000000000004,2025-06-09,48,28,0.58,-0.022556390977443663,0.0,2638
DOUG,2024-01-02,2025-08-15,406,188,0.46,-0.15000000000000002,2025-06-09,48,21,0.44,-0.05555555555555558,0.0,2638
DOV,2024-01-02,2025-08-15,406,190,0.47,0.17999999999999994,2025-06-09,48,22,0.46,-0.024793388429752095,0.0,2638
DRCT,2024-01-02,2025-08-15,406,161,0.4,-0.97,2025-06-09,48,19,0.4,-0.25,0.0,2638
DRI,2024-01-02,2025-08-15,406,205,0.5,0.3500000000000001,2025-06-09,48,24,0.5,-0.04929577464788726,0.0,2638
DSGX,2024-01-02,2025-08-15,406,222,0.55,0.20999999999999996,2025-06-09,48,25,0.52,-0.016260162601625994,0.0,2638
DVA,2024-01-02,2025-08-15,406,219,0.54,0.27,2025-06-09,48,24,0.5,-0.015503875968992276,0.0,2638
DXC,2024-01-02,2025-08-15,406,203,0.5,-0.4,2025-06-09,48,20,0.42,-0.11764705882352955,0.0,2638
EAT,2024-01-02,2025-08-15,406,223,0.55,2.76,2025-06-09,48,25,0.52,-0.0873786407766991,0.0,2638
EC,2024-01-02,2025-08-15,406,201,0.5,-0.15000000000000002,2025-06-09,48,24,0.5,0.0,0.0,2638
ECC,2024-01-02,2025-08-15,406,182,0.45,-0.050000000000000044,2025-06-09,48,22,0.46,-0.12037037037037046,0.0,2638
DGICA,2024-01-02,2025-08-15,406,193,0.48,0.31000000000000005,2025-06-09,48,22,0.46,-0.10273972602739723,0.0,2638
DGICB,2024-01-02,2025-08-15,406,125,0.31,0.15999999999999992,2025-06-09,48,12,0.25,-0.14074074074074083,0.0,2638
DHC,2024-01-02,2025-08-15,406,188,0.46,-0.040000000000000036,2025-06-09,48,23,0.48,-0.010309278350515427,0.0,2638
DHT,2024-01-02,2025-08-15,406,199,0.49,0.24,2025-06-09,48,19,0.4,-0.008000000000000007,0.0,2638
DHX,2024-01-02,2025-08-15,406,180,0.44,-0.15000000000000002,2025-06-09,48,25,0.52,-0.07608695652173925,0.0,2638
DIS,2024-01-02,2025-08-15,406,207,0.51,0.29000000000000004,2025-06-09,48,21,0.44,0.0,0.0,2638
DISAX,2024-01-02,2025-08-15,406,206,0.51,0.040000000000000036,2025-06-09,48,23,0.48,-0.028037383177570097,0.0,2638
DISCX,2024-01-02,2025-08-15,406,203,0.5,0.030000000000000027,2025-06-09,48,22,0.46,-0.028301886792452824,0.0,2638
DISRX,2024-01-02,2025-08-15,406,203,0.5,0.050000000000000044,2025-06-09,48,22,0.46,-0.01869158878504673,0.0,2638
DISYX,2024-01-02,2025-08-15,406,203,0.5,0.050000000000000044,2025-06-09,48,22,0.46,-0.01869158878504673,0.0,2638
DLR,2024-01-02,2025-08-15,406,213,0.52,0.29000000000000004,2025-06-09,48,23,0.48,-0.05147058823529416,0.0,2638
TXN,2024-01-02,2025-08-15,406,212,0.52,0.19999999999999996,2025-06-09,48,26,0.54,-0.024390243902439046,0.0,2638
UMC,2024-01-02,2025-08-15,406,186,0.46,-0.12,2025-06-09,48,18,0.38,-0.11111111111111105,0.0,2638
UNM,2024-01-02,2025-08-15,406,234,0.58,0.5700000000000001,2025-06-09,48,26,0.54,-0.14207650273224048,0.0,2638
UNP,2024-01-02,2025-08-15,406,196,0.48,-0.06000000000000005,2025-06-09,48,24,0.5,-0.010526315789473717,0.0,2638
CTRA,2024-01-02,2025-08-15,406,215,0.53,-0.020000000000000018,2025-06-09,48,24,0.5,-0.07547169811320764,0.0,2638
CTSH,2024-01-02,2025-08-15,406,209,0.51,-0.040000000000000036,2025-06-09,48,22,0.46,-0.1351351351351352,0.0,2638
CWS,2024-01-02,2025-08-15,406,211,0.52,0.16999999999999993,2025-06-09,48,22,0.46,0.0,0.0,2638
CWVCX,2024-01-02,2025-08-15,406,214,0.53,0.1399999999999999,2025-06-09,48,25,0.52,-0.008695652173913104,0.0,2638
CWVGX,2024-01-02,2025-08-15,406,213,0.52,0.15999999999999992,2025-06-09,48,25,0.52,0.0,0.0,2638
CWVIX,2024-01-02,2025-08-15,406,215,0.53,0.15999999999999992,2025-06-09,48,25,0.52,0.0,0.0,2638
DBX,2024-01-02,2025-08-15,406,217,0.53,-0.030000000000000027,2025-06-09,48,24,0.5,-0.0490196078431373,0.0,2638
DDI,2024-01-02,2025-08-15,406,210,0.52,0.21999999999999997,2025-06-09,48,28,0.58,-0.10294117647058831,0.0,2638
DE,2024-01-02,2025-08-15,406,206,0.51,0.25,2025-06-09,48,23,0.48,-0.06015037593984962,0.0,2638
DFIN,2024-01-02,2025-08-15,406,216,0.53,-0.10999999999999999,2025-06-09,48,31,0.65,-0.03260869565217395,0.0,2638
DG,2024-01-02,2025-08-15,406,196,0.48,-0.17000000000000004,2025-06-09,48,20,0.42,0.0,0.0,2638
UDR,2024-01-02,2025-08-15,406,205,0.5,0.07000000000000006,2025-06-09,48,21,0.44,-0.06140350877192968,0.0,2638
UFI,2024-01-02,2025-08-15,406,174,0.43,-0.32999999999999996,2025-06-09,48,19,0.4,-0.10666666666666658,0.0,2638
UPS,2024-01-02,2025-08-15,406,199,0.49,-0.4,2025-06-09,48,23,0.48,-0.11764705882352955,0.0,2638
CSJAX,2024-01-02,2025-08-15,406,215,0.53,0.08000000000000007,2025-06-09,48,25,0.52,-0.00917431192660556,0.0,2638
CSJCX,2024-01-02,2025-08-15,406,215,0.53,0.07000000000000006,2025-06-09,48,25,0.52,-0.0092592592592593,0.0,2638
CSJIX,2024-01-02,2025-08-15,406,216,0.53,0.09000000000000008,2025-06-09,48,25,0.52,-0.00909090909090915,0.0,2638
CSJRX,2024-01-02,2025-08-15,406,215,0.53,0.08000000000000007,2025-06-09,48,25,0.52,-0.00917431192660556,0.0,2638
CSJZX,2024-01-02,2025-08-15,406,215,0.53,0.09000000000000008,2025-06-09,48,25,0.52,-0.00909090909090915,0.0,2638
CSRIX,2024-01-02,2025-08-15,406,215,0.53,0.09000000000000008,2025-06-09,48,25,0.52,-0.00909090909090915,0.0,2638
CSRSX,2024-01-02,2025-08-15,406,216,0.53,0.09000000000000008,2025-06-09,48,25,0.52,-0.00909090909090915,0.0,2638
CSVIX,2024-01-02,2025-08-15,406,200,0.49,0.10000000000000009,2025-06-09,48,25,0.52,0.0,0.0,2638
CTAS,2024-01-02,2025-08-15,406,226,0.56,0.48,2025-06-09,48,23,0.48,-0.0326797385620915,0.0,2638
CTM,2024-01-02,2025-08-15,406,183,0.45,2.95,2025-06-09,48,22,0.46,-0.09403669724770647,0.0,2638
UIS,2024-01-02,2025-08-15,406,192,0.47,-0.31000000000000005,2025-06-09,48,23,0.48,-0.14814814814814825,0.0,2638
UTI,2024-01-02,2025-08-15,406,215,0.53,1.08,2025-06-09,48,22,0.46,-0.21804511278195493,0.0,2638
UTZ,2024-01-02,2025-08-15,406,198,0.49,-0.18999999999999995,2025-06-09,48,23,0.48,-0.06896551724137923,0.0,2638
UVE,2024-01-02,2025-08-15,359,193,0.54,0.53,2025-06-09,48,16,0.33,0.0,0.0,2638
UXIN,2024-01-02,2025-08-15,406,174,0.43,-0.49,2025-06-09,48,22,0.46,-0.05555555555555558,0.0,2638
V,2024-01-02,2025-08-15,406,239,0.59,0.3500000000000001,2025-06-09,48,24,0.5,-0.055944055944055826,0.0,2638
COST,2024-01-02,2025-08-15,406,216,0.53,0.51,2025-06-09,48,20,0.42,-0.03205128205128205,0.0,2638
COTY,2024-01-02,2025-08-15,406,182,0.45,-0.6,2025-06-09,48,19,0.4,-0.024390243902438935,0.0,2638
CPB,2024-01-02,2025-08-15,406,199,0.49,-0.22999999999999998,2025-06-09,48,18,0.38,-0.04938271604938271,0.0,2638
CPIX,2024-01-02,2025-08-15,406,169,0.42,0.69,2025-06-09,48,25,0.52,-0.46855345911949686,0.0,2638
CPNG,2024-01-02,2025-08-15,406,214,0.53,0.79,2025-06-09,48,23,0.48,-0.011049723756906049,0.0,2638
CRCT,2024-01-02,2025-08-15,406,193,0.48,0.07000000000000006,2025-06-09,48,21,0.44,-0.01834862385321101,0.0,2638
CRM,2024-01-02,2025-08-15,406,209,0.51,-0.050000000000000044,2025-06-09,48,22,0.46,-0.1121495327102805,0.0,2638
CRSR,2024-01-02,2025-08-15,406,190,0.47,-0.37,2025-06-09,48,22,0.46,-0.08695652173913038,0.0,2638
CRWD,2024-01-02,2025-08-15,406,214,0.53,0.73,2025-06-09,48,22,0.46,-0.07978723404255317,0.0,2638
CSCCX,2024-01-02,2025-08-15,406,198,0.49,0.09000000000000008,2025-06-09,48,25,0.52,0.0,0.0,2638
PATH,2024-01-02,2025-08-15,406,196,0.48,-0.54,2025-06-09,48,20,0.42,-0.1636363636363637,0.0,2638
PAYX,2024-01-02,2025-08-15,406,218,0.54,0.22999999999999998,2025-06-09,48,24,0.5,-0.1151079136690647,0.0,2638
PBA,2024-01-02,2025-08-15,406,228,0.56,0.1100000000000001,2025-06-09,48,29,0.6,-0.017699115044247593,0.0,2638
PG,2024-01-02,2025-08-15,406,221,0.54,0.08000000000000007,2025-06-09,48,22,0.46,-0.044247787610619316,0.0,2638
PGNBX,2024-01-02,2025-08-15,406,99,0.24,0.1200000000000001,2025-06-09,48,0,0.0,0.0,0.0,2638
PGR,2024-01-02,2025-08-15,406,220,0.54,0.5700000000000001,2025-06-09,48,22,0.46,-0.08720930232558133,0.0,2638
PGRQX,2024-01-02,2025-08-15,406,211,0.52,0.10000000000000009,2025-06-09,48,25,0.52,0.0,0.0,2638
PHRAX,2024-01-02,2025-08-15,406,206,0.51,0.07000000000000006,2025-06-09,48,25,0.52,-0.027272727272727337,0.0,2638
PHRCX,2024-01-02,2025-08-15,406,207,0.51,0.06000000000000005,2025-06-09,48,24,0.5,-0.02752293577981657,0.0,2638
PHRIX,2024-01-02,2025-08-15,406,206,0.51,0.07000000000000006,2025-06-09,48,23,0.48,-0.03603603603603611,0.0,2638
PHSKX,2024-01-02,2025-08-15,406,209,0.51,0.09000000000000008,2025-06-09,48,22,0.46,-0.018018018018018056,0.0,2638
